symbol,name,industry,price,marketCap,volume,dollarVolume,lastTradeDate,peRatio,forwardPE,pbRatio,psRatio,pegRatio,earningsYield,eps,epsGrowth,revenue,revenueGrowth,netIncome,netIncomeGrowth,netMargin,roe,roa,debtEquity,netDebtEquity,dividendYield,payoutRatio,beta,analystRating,analystCount,priceTarget,upsidePct,ch1y,price1m,price3m,price6m,priceYTD,week52High,week52Low,earningsDate,exDividendDate
GPIM,GPI for Urban Growth,"Land Subdividers and Developers, Except Cemeteries",1.57,2570000000.0,5470094,8588048,2026-09-22,220.07,,13.66726,56.64847,,0.45,0.01,4.405,45350000.0,153.296,11680000.0,4.419,25.76,8.33,3.61,0.002,-0.259,,,0.07,n/a,,,,590.72,1.29,1.14,0.718,0.673,1.74,0.2209,"Nov 12, 2026",n/a
NAHO,Naeem Holding Company For Investments (S.A.E - Free Zone),"Security Brokers, Dealers, and Flotation Companies",0.13,2530000000.0,714449,92878,2026-09-22,,,0.36722,-18.41716,,-22.14,,,-137500000.0,-10.721,-560710000.0,,407.79,-7.22,-6.25,0.094,0.007,,,-0.0,n/a,,,,,0.146,0.102,0.109,0.112,0.158,0.1,"Nov 12, 2026",n/a
ETRS,Egyptian Transport & Commercial Services Co. -EGYTRANS NOSCO,Water Transportation,10.8,2430000000.0,269258,2907986,2026-09-22,12.43,,2.2055,1.68359,,7.44,0.87,133.492,1440000000.0,50.257,180780000.0,198.667,12.55,22.45,8.49,0.139,-0.261,2.32,28.23,-0.02,n/a,,,,70.35,10.94,10.85,7.34,8.05,11.79,6.12,"Nov 12, 2026","Jul 29, 2026"
ACAMD,"Arab Co.,for asset management and development","Land Subdividers and Developers, Except Cemeteries",2,2420000000.0,12032303,24064606,2026-09-22,21.23,,35.13149,7.27901,,5.03,0.09,,332160000.0,23768.241,121550000.0,,36.59,191.88,43.55,0.019,-2.139,5.0,,0.71,n/a,,,,122.22,2.09,2.37,1.89,1.72,2.6,0.87,"Nov 16, 2026","Aug 10, 2026"
EDFM,East Delta Flour Mills,Bakery Products,400.02,2400000000.0,1677,670834,2026-09-22,11.69,,4.49203,2.7115,,8.55,34.21,-2.095,885160000.0,8.265,205240000.0,-2.095,23.19,39.41,5.68,,-0.907,5.75,86.69,0.36,n/a,,,,25.0,407.14,332,298.01,309.56,465,293.09,"Sep 23, 2026","Nov 5, 2025"
NARE,Naeem Real Estate Holding Group,Engineering Services,17.5,2240000000.0,290994,5092395,2026-09-22,20.49,,0.89693,8.12807,,4.88,,,275040000.0,-3.547,109120000.0,-12.113,39.67,6.16,,0.006,-0.111,,,0.68,n/a,,,,128.76,16.99,14,8.06,7.4,21.85,6.64,"Nov 12, 2026",n/a
SMFR,Samad Misr EGYFERT.S.A.E,Agricultural Chemicals,232.05,2230000000.0,7307,1695589,2026-09-22,28.02,,1.10975,3.6864,,3.57,8.28,101.215,604300000.0,98.75,79510000.0,103.944,13.16,6.48,1.08,,-0.01,5.44,50.85,0.31,n/a,,,,15.18,261.9,203.48,175.26,191.25,309,163,"Nov 11, 2026","Apr 28, 2026"
CEFM,Middle Egypt Flour Mills,Miscellaneous Food Preparations And Kindred Products,143.19,2109999999.9999998,6745,965817,2026-09-22,16.25,,4.67017,2.29239,,6.15,8.81,-2.05,919640000.0,12.45,129720000.0,-1.841,14.11,28.74,10.93,,-0.59,3.49,98.91,0.34,n/a,,,,59.99,151.05,102.04,85.03,102.59,168,69.16,"Nov 17, 2026","Nov 4, 2025"
MILS,North Cairo Flour Mills,Bakery Products,191.26,2049999999.9999998,38074,7282033,2026-09-22,,,8.06019,1.82325,,-2.07,-4.7,,1120000000.0,-8.655,-42400000.0,-6.627,-3.79,15.54,1.04,,-0.377,1.57,84.78,0.32,n/a,,,,126.91,224.06,138.32,101.52,129.38,248.4,81.26,"Sep 29, 2026","Nov 4, 2025"
PHGC,Premium Healthcare Group,Medical Laboratories,0.086,2029999999.9999998,76835592,6607861,2026-09-22,,,,,,,,,,,,,,,,,,,,,n/a,,,,-17.31,0.09,0.09,0.085,0.096,0.107,0.07,n/a,n/a
IDRE,Ismailia Development and Real Estate Co,"Land Subdividers and Developers, Except Cemeteries",54.24,2000000000.0,109273,5926968,2026-09-22,2096.17,,13.12452,791.99654,,0.05,0.03,-89.086,2520000.0,-76.117,953220.0,-89.086,37.83,0.6,-0.46,,-0.086,,,0.28,n/a,,,,29.14,52.5,44.9,33.7,40.71,59.7,30.5,"Nov 9, 2026",n/a
GGRN,Go Green For Agricultural Investment And Development,Construction Machinery and Equipment,1.39,1950000000.0,2717649,3777532,2026-09-22,,,,,,,,,,,,,,,,,,,,-2.81,n/a,,,,20.87,1.42,1.48,2.18,2.46,2.85,1.04,n/a,n/a
ADPC,The Arab Dairy Products Co.,Dairy Products,3.97,1950000000.0,7893521,31337278,2026-09-22,,,2.49199,0.69855,,-12.51,-0.5,,2800000000.0,-0.366,-244290000.0,,-8.72,-34.44,0.41,1.735,1.679,,,0.14,n/a,,,,45.96,3.99,3.92,3.54,3.84,4.66,2.64,"Nov 18, 2026",n/a
EALR,Arab Company For Land Reclamation,Heavy Construction Other Than Building Construction Contractors,369.73,1920000000.0,20798,7689645,2026-09-22,467.85,,26.68392,12.16559,,0.21,0.79,-58.093,158040000.0,9.624,4110000.0000000005,-58.093,2.6,5.57,1.36,0.079,-0.17,,,-0.11,n/a,,,,20.11,394.03,358.66,359.48,370.84,471.18,237.66,"Sep 30, 2026",n/a
MAAL,Marseille Almasreia Alkhalegeya For Holding Investment SAE,"Land Subdividers and Developers, Except Cemeteries",9.14,1900000000.0,2216518,20258975,2026-09-22,,,,,,,,,,,,,,,,,,,,0.03,n/a,,,,112.07,8.69,6.68,4.42,4.22,10.14,3.35,n/a,n/a
SNFC,Sharkia National Company for Food Security,Grain Mill Products,11.54,1890000000.0,1189127,13722526,2026-09-22,900.42,,40.33908,105.02251,,0.11,0.01,5.612,18010000.0,31.373,2100000.0,5.828,11.66,4.12,-0.36,,-0.233,,,0.12,n/a,,,,25.57,11,12.1,10.61,10.3,12.99,7.5,"Nov 5, 2026",n/a
AALR,"General Company For Land Reclamation, Development & Reconstruction",Heavy Construction Other Than Building Construction Contractors,290,1890000000.0,50643,14686470,2026-09-22,328.24,,-3.84014,11.24696,,0.3,0.88,,167860000.0,69.526,5750000.0,,3.43,,1.19,-0.283,-0.218,,,-0.09,n/a,,,,66.84,320.43,207.04,163.01,183.38,375,134,"Nov 11, 2026",n/a
RACC,Raya Customer Experience,Computer Processing and Data Preparation and Processing Services,9.69,1880000000.0,165685,1605488,2026-09-22,7.39,,1.4707,0.57752,,13.82,1.31,50.035,3260000000.0,24.138,260459999.99999997,34.326,7.99,28.43,12.37,0.659,0.165,3.2,4.31,0.34,n/a,,,,34.03,10.03,9.89,8.47,8.39,12.14,7.16,"Nov 12, 2026",n/a
DTPP,Delta Co. For Printing & Packaging S.A.E,Commercial Printing,336.5,1880000000.0,398485,134090202,2026-09-22,19.38,,7.91578,2.09244,,5.16,17.36,60.058,900580000.0,12.618,97240000.0,74.32,10.8,54.22,21.53,1.352,1.002,2.68,54.84,0.06,n/a,,,,210.37,296.22,117.33,105.05,119.92,380,90,"Nov 10, 2026","May 5, 2026"
WKOL,Wadi Kom Ombo For Land Reclamation Co.,Heavy Construction Other Than Building Construction Contractors,334.07,1870000000.0,11725,3916971,2026-09-22,164.08,,10.46754,9.05585,,0.61,2.04,-87.607,206580000.0,-14.721,11400000.0,-60.125,5.52,22.53,5.19,,-1.86,4.51,53.52,-0.54,n/a,,,,33.09,333.95,288.93,287.51,313.07,390,220.31,"Sep 29, 2026","Dec 28, 2025"
NCCW,Nasr Company for Civil Works,Heavy Construction Other Than Building Construction Contractors,7.21,1820000000.0,7457605,53769332,2026-09-22,35.66,,5.67446,6.41728,,2.8,0.2,-24.775,283130000.0,-14.348,50950000.0,-24.775,18.0,16.99,-2.25,0.336,-0.01,,10.2,0.16,n/a,,,,14.9,5.8,5.308,3.692,5.1,8.85,3.483,"Nov 11, 2026",n/a
MOSC,Misr Oils & Soap,"Soap, Detergents, And Cleaning Preparations; Perfumes, Cosmetics, and Other Toilet Preparations",299.38,1800000000.0,3529,1056512,2026-09-22,24.54,,15.38959,0.55494,,4.08,12.2,,3240000000.0,7.369,73210000.0,,2.26,83.49,12.51,,-0.132,0.17,,1.13,n/a,,,,61.79,330.04,281.68,157.27,181.89,380,127.11,"Sep 24, 2026","Jan 27, 2026"
EHDR,Egyptians for Housing & Development Co.,Real Estate,2.65,1780000000.0,2822886,7480648,2026-09-22,26.52,,2.51309,7.37082,,3.77,0.1,9.37,241600000.0,14.463,67150000.0,13.628,27.79,10.97,7.79,0.001,-0.205,3.77,89.43,-0.11,n/a,,,,48.05,2.96,2.7,2.09,2.51,3.2,1.75,"Nov 12, 2026","Apr 14, 2026"
GGCC,Giza General - Contracting and Real Estate Investment S.A.E,Real Estate,0.811,1760000000.0,24038047,19494856,2026-09-22,10.68,,2.05784,1.35499,,9.36,0.08,112.623,1300000000.0,24.992,164290000.0,112.621,12.64,21.45,4.58,0.703,0.629,,2.49,-0.13,n/a,,,,130.86,0.93,0.421,0.3787,0.432,1.31,0.3033,"Aug 26, 2026",n/a
ICID,International Co. For Investment & Development,Real Estate,17.1,1710000000.0,158586,2711821,2026-09-22,228.85,,9.04978,123.70559,,0.39,0.07,0.909,13820000.0,42.336,6720000.0,6.581,48.63,8.4,0.07,,-0.484,,,0.43,n/a,,,,369.78,16.69,7.55,3.62,4.68,19.3,3.45,"Nov 15, 2026",n/a
ECAP,Al Ezz Ceramics & Porcelain Co.,Structural Clay Products,31.89,1700000000.0,355732,11344293,2026-09-22,,,3.44302,0.56709,,-5.83,-1.86,,3000000000.0,5.114,-99150000.0,,-3.31,-18.24,4.6,4.837,4.588,,,0.12,n/a,,,,12.65,36.23,34.4,25.95,31.49,43.5,23.51,"Nov 15, 2026",n/a
ODIN,ODIN Investments (S.A.E),"Security and Commodity Brokers, Dealers, Exchanges, and Services",2.83,1700000000.0,8598402,24333478,2026-09-22,12.39,,3.96266,7.94716,,8.07,0.23,-22.63,213660000.0,28.233,137020000.0,-20.59,64.13,38.0,24.85,0.001,-0.375,2.65,3.53,0.03,n/a,,,,76.88,3.21,2.21,1.79,2.25,3.92,1.59,"Sep 17, 2026","Apr 20, 2026"
KRDI,AlKhair River for Development Agricultural Investment and Environmental Services,Agricultural Production Crops,0.435,1700000000.0,115293153,50152522,2026-09-22,36.98,,1.79083,4.07783,,1.46,0.01,-62.019,416030000.0,12.646,24760000.0,-60.027,5.95,6.83,3.28,0.324,0.173,,,-0.45,n/a,,,,-17.92,0.457,0.352,0.622,0.632,0.736,0.335,"Nov 19, 2026",n/a
ASPI,Aspire Capital Holding for Financial Investments,"Security Brokers, Dealers, and Flotation Companies",0.426,1660000000.0,88561000,37726986,2026-09-22,7.43,,2.24178,3.20981,,6.89,0.06,1.749,517600000.0,23.784,114410000.0,29.51,22.1,17.18,3.33,2.442,1.198,,3.05,0.27,n/a,,,,41.53,0.507,0.33,0.285,0.319,0.585,0.257,"Nov 26, 2026",n/a
MENA,Mena for Touristic & Real Estate Investment,Real Estate,6.72,1630000000.0,85319,573344,2026-09-22,,,15.52741,58.84674,,-0.23,-0.02,,27630000.0,397.184,-3730000.0,,-13.5,-1.11,-2.7,0.011,-0.183,,,-0.18,n/a,,,,52.04,6.94,6.8,4.61,4.79,7.78,4.05,"Nov 12, 2026",n/a
SCFM,South Cairo and Giza Flour Mills and Bakeries Company,Bakery Products,270.3,1620000000.0,3865,1044710,2026-09-22,22.99,,27.89762,4.46875,,4.35,11.76,,362920000.0,49.429,70540000.0,,19.44,,3.48,,-4.261,,,0.53,n/a,,,,134.76,283.01,249.73,223.6,263.62,343,111,"Nov 19, 2026",n/a
PRCL,The General Company for Ceramic and Porcelain Products,Pottery And Related Products,30.95,1560000000.0,182629,5652368,2026-09-22,,,-7.7195,16.3829,,-6.94,-2.15,,95150000.0,-66.09,-108230000.0,,-113.75,,-3.91,-0.277,-0.251,,,-0.28,n/a,,,,133.59,32.5,27.4,15.21,16.1,38.25,12.62,"Nov 15, 2026",n/a
CERA,The Arab Ceramic Co.,Structural Clay Products,1.39,1500000000.0,55241681,76785937,2026-09-22,45.29,,3.20498,0.63319,,2.21,0.03,-63.399,2370000000.0,20.402,33090000.000000004,-65.632,1.4,7.28,3.95,2.545,2.52,,19.42,0.17,n/a,,,,9.71,1.26,1.26,1.07,1.27,2.08,0.93,"Nov 12, 2026",n/a
CAED,Cairo Educational Services SAE,Educational Services,124.46,1490000000.0,36977,4602157,2026-09-22,228.89,,16.89224,10.17689,,0.44,0.54,-38.414,146760000.0,18.851,6530000.0,-48.143,4.45,7.54,3.76,,0,1.13,245.05,0.66,n/a,,,,139.02,164.93,74.42,54.14,66.33,185.7,49,"Nov 18, 2026","Jan 19, 2026"
MBEG,M.B For Engineering & Contracting,Switchgear and Switchboard Apparatus,7.03,1420000000.0,106541,748983,2026-09-22,36.5,,,,,,0.19,937.994,802070000.0,66.221,39010000.0,657.16,4.86,11.84,6.11,0.949,0.897,,,,n/a,,,,,,,,,7.74,6.51,"Nov 26, 2026",n/a
DEIN,Delta Insurance Company,Insurance Carriers,10.35,1420000000.0,,,2026-09-22,1.55,,0.44237,0.4509,,58.11,6.68,-6.862,3160000000.0,91.284,826990000.0,-14.935,26.17,32.76,10.82,,-0.341,17.57,32.93,-0.19,n/a,,,,0.05,10.35,10.345,10.345,10.345,12.42,10.345,"Nov 12, 2026","Jun 18, 2025"
SIPC,Sabaa International Company for Pharmaceutical and Chemical Industry,Pharmaceutical Preparations,5.45,1360000000.0,5700963,31070248,2026-09-22,640.4,,13.56367,29.28959,,0.16,0.01,,46520000.0,41.431,2130000.0,,4.58,2.13,2.52,0.236,0.191,,,0.47,n/a,,,,59.36,4.73,3.55,3.26,3.72,7.28,2.62,"Nov 12, 2026",n/a
IEEC,Industrial & Engineering Projects,"Highway and Street Construction, Except Elevated Highways",0.891,1300000000.0,271211344,241649308,2026-09-22,,,,,,,,,,,,,,,,,,,,0.53,n/a,,,,,,,,,1.13,0.8,n/a,n/a
MEPA,Medical Packaging Company,"Converted Paper And Paperboard Products, Except Containers And Boxes",1.9,1240000000.0,4907920,9325048,2026-09-22,119.72,,5.68063,12.69275,,0.84,0.02,-74.543,98050000.0,-26.512,10400000.0,-74.541,10.61,4.86,1.76,0.112,-0.269,,,0.55,n/a,,,,55.74,1.82,1.7,1.52,1.87,2.25,1.16,"Sep 27, 2026",n/a
UEGC,"El-Saeed Company for Contracting and Real Estate Investment ""SCCD"" (S.A.E.)",Heavy Construction Other Than Building Construction Contractors,1.69,1230000000.0,39943407,67504358,2026-09-22,28.43,,0.89102,0.55146,,3.52,0.06,-60.596,2220000000.0,26.193,43120000.0,-60.694,1.94,3.17,7.18,1.262,1.22,,24.47,-0.07,n/a,,,,69.0,2.09,1.46,1.34,1.5,2.87,0.96,"Nov 23, 2026",n/a
NDRL,National Drilling Company,Drilling Oil and Gas Wells,4.69,1210000000.0,,,2026-09-22,2.31,,0.40596,0.8208,,41.29,99.84,55.455,1470000000.0,55.834,499190000.0,55.455,33.96,18.3,8.02,0.304,0.133,,,,n/a,,,,,4.69,4.69,4.69,4.69,5.62,4.69,"Nov 12, 2026",n/a
OBRI,El-Ebour Co. for Real Estate Investment S.A.E.,"Land Subdividers and Developers, Except Cemeteries",30.1,1200000000.0,222127,6686023,2026-09-22,15.7,,3.55261,0.62958,,6.37,1.92,152.863,1910000000.0,105.951,76660000.0,152.863,4.01,25.55,2.71,0.134,-1.186,,,-0.12,n/a,,,,91.96,32.49,35.35,36.22,38.16,45.75,15.1,"Nov 12, 2026",n/a
SEIG,Saudi Egyptian Investment & Finance Co. S.A.E,"Security and Commodity Brokers, Dealers, Exchanges, and Services",239.4,1200000000.0,17284,4137790,2026-09-22,28.03,,2.18534,19.16349,,3.57,8.54,5.377,62460000.0,4.167,42700000.0,5.783,68.36,10.32,6.18,,-0.46,0.63,31.44,0.53,n/a,,,,48.24,263.41,185.76,141.63,172.89,295,126,"Nov 4, 2026","Apr 29, 2026"
SEIGA,Saudi Egyptian Investment & Finance Co. S.A.E,"Security and Commodity Brokers, Dealers, Exchanges, and Services",0.95,1200000000.0,,,2026-09-22,28.03,,,,,,8.54,5.377,62460000.0,4.167,42700000.0,5.783,68.36,,,,,4.05,31.44,,n/a,,,,,0.95,0.95,0.95,0.95,0.95,0.95,"Nov 4, 2026","Apr 29, 2026"
LUTS,Lotus For Agricultural Investments And Development,Agricultural Production Crops,0.892,1190000000.0,38014504,33908938,2026-09-22,,,,,,,,,,,,,,,,,,,,,n/a,,,,101.04,1.691,0.6197,0.4184,0.4729,1.969,0.3797,n/a,n/a
NHPS,National Company for Housing Professional Syndicates SAE,Real Estate,73.25,1170000000.0,37864,2773538,2026-09-22,25.9,,5.29787,,,3.86,2.83,-37.724,,,45260000.0,-37.724,,19.79,-1.18,,-0.849,10.24,327.02,0.39,n/a,,,,-10.12,88.79,70.5,60.88,76.37,107.9,55,"Nov 12, 2026","Jun 25, 2026"
AIHC,Arabia Investments Holding,"Investors, not elsewhere classified",0.747,1160000000.0,28348247,21176141,2026-09-22,,,2.73669,1.47787,,-12.47,-0.09,,787570000.0,-47.869,-145180000.0,,-18.43,-24.02,-3.19,4.259,4.177,,,0.27,n/a,,,,170.65,0.47,0.471,0.333,0.344,0.86,0.264,"Dec 16, 2026",n/a
AIDC,Arabia for Investment and Development S.A.E.,Heavy Construction Other Than Building Construction Contractors,0.722,1120000000.0,19940600,14397113,2026-09-22,,,,,,,,,,,,,,,,,,,,,n/a,,,,174.53,0.681,0.639,0.468,0.435,0.87,0.249,"Sep 29, 2026",n/a
AMII,Arabian Metal Industries and Industrial Investments,Miscellaneous Fabricated Metal Products,14.88,1120000000.0,1601361,23828252,2026-09-22,2501.13,,9.55526,6.45533,,0.04,0.01,-87.785,172750000.0,27.932,445860.0,-88.945,0.26,0.38,3.79,0.484,0.448,0.67,56.92,-0.42,n/a,,,,102.17,15.18,11.01,7.77,8.16,17.25,6,"Nov 5, 2026",n/a
COSG,Cairo Oil & Soap Company,Fats And Oils,1.77,1100000000.0,7538842,13343750,2026-09-22,,,2.3847,1.377,,-5.63,-0.1,,802090000.0,-14.685,-62230000.0,,-7.76,-12.2,-0.03,0.486,0.465,,,-0.27,n/a,,,,33.08,1.83,1.6,1.33,1.55,2,1.24,"Nov 15, 2026",n/a
ALUM,Arab Aluminum Company (S.A.E),"Rolling, Drawing, And Extruding Of Nonferrous Metals",25.5,1080000000.0,116731,2976640,2026-09-22,73.99,,9.03818,1.86425,,1.35,0.34,,579830000.0,25.41,14610000.0,,2.52,13.01,6.22,0.57,0.381,0.32,94.69,0.13,n/a,,,,59.48,26.58,23.57,20.49,21.2,30.98,14.05,"Nov 16, 2026",n/a
EBSC,Osool ESB Securities Brokerage,"Security Brokers, Dealers, and Flotation Companies",2,1050000000.0,1063957,2127914,2026-09-22,59.79,,5.17194,31.72743,,1.77,0.03,-1.742,32950000.000000004,6.093,18510000.0,34.474,56.18,13.16,7.58,0.065,-0.077,,,0.5,n/a,,,,70.94,1.89,1.9,1.6,2.04,2.43,1.11,"Nov 12, 2026",n/a
RREI,Arab Real Estate Investment Co.,Real Estate,4.21,1040000000.0,1011381.0000000001,4257914,2026-09-22,29.77,,2.55343,5.48305,,3.36,0.14,505.295,189190000.0,166.695,34840000.0,552.799,18.42,9.7,2.27,,-0.233,,,0.39,n/a,,,,93.12,4.45,3.66,2.42,2.94,5.09,2.09,"Nov 12, 2026",n/a
TANM,Tanmiya For Real Estate Investment (S.A.E),Construction Special Trade Contractors,7,1020000000.0,4599123,32193861,2026-09-22,,,,,,,,,,,,,,,,,,,,0.31,n/a,,,,57.3,6.07,5.35,4.46,4.73,8.5,4.1,n/a,n/a
GTEX,GTEX for Commercial and Industrial Investments S.A.E,Conglomerates,0.042,1020000000.0,156564,6576,2026-09-22,,,,,,,,,,,,,,,,,,,,0.37,n/a,,,,13.51,0.043,0.033,0.033,0.036,0.047,0.031,n/a,n/a
POCO,Port Said Containers And Cargo Handling Co.,Water Transportation,5,1000000000.0,,,2025-02-20,,,,,,,,,,,,,,,,,,,,0.37,n/a,,,,509.31,0.8206,0.8206,0.8206,0.8206,5,0.8206,n/a,n/a
RTVC,Remco Tourism Villages Construction,Hotels and Motels,3.86,952640000.0,272644,1052406,2026-09-22,0.34,,0.26283,0.1598,,295.11,11.39,,5960000000.0,470.73,2810000000.0,,47.15,144.9,10.7,0.236,0.218,,,0.32,n/a,,,,7.22,4.2,3.92,3.69,3.79,4.58,3.23,"Dec 10, 2026",n/a
AFDI,Al Ahly for Development & Investment,"Security and Commodity Brokers, Dealers, Exchanges, and Services",52.77,949860000.0,103996,5487869,2026-09-22,225.86,,2.93626,5.61812,,0.44,0.23,-86.984,169070000.0,-3.534,4210000.0,-86.984,2.49,1.67,3.55,2.917,2.561,,267.86,0.46,n/a,,,,49.24,62.53,44.34,33.2,33.8,69.89,29.72,"Sep 24, 2026",n/a
PRMH,Prime Holding S.A.E,"Security and Commodity Brokers, Dealers, Exchanges, and Services",2.59,906500000.0,1353717,3506127,2026-09-22,7.93,,1.77263,3.25495,,12.62,0.33,72.512,278500000.0,57.831,114370000.0,72.512,41.07,24.9,7.57,0.387,-1.486,,3.03,0.46,n/a,,,,112.3,2.36,2.84,2.01,1.59,3.02,1.13,"Nov 12, 2026",n/a
RUBX,Rubex International for Plastic and Acrylic Manufacturing,Miscellaneous Plastics Products,14.12,868660000.0,6222944,87867969,2026-09-22,,,5.58837,2.17423,,-0.92,-0.13,,399530000.0,1.373,-7990000.0,,-2.0,-5.01,1.24,1.119,0.856,,,0.18,n/a,,,,34.94,12.44,9.97,8.92,10.24,17.75,8.11,"Nov 12, 2026",n/a
UNIP,Universal For Paper and Packaging Materials,"Converted Paper And Paperboard Products, Except Containers And Boxes",0.371,850130000.0,21166038,7852600,2026-09-22,29.48,,1.7191,0.60715,,1.89,0.01,-67.84,1400000000.0,-8.265,16040000.0,-78.363,1.15,,,1.206,1.09,2.7,31.53,0.01,n/a,,,,46.47,0.36,0.338,0.271,0.3,0.436,0.231,"Nov 17, 2026",n/a
TWSA,Tawasoa For Factoring,"Short-Term Business Credit Institutions, Except Agricultural",7.28,837200000.0,616748,4489925,2026-09-22,41.58,,,,,,0.18,37.945,47490000.0,35.448,13620000.0,13.097,28.68,12.76,7.78,0.461,0.352,0.98,48.27,,n/a,,,,,,,,,8.14,6.8,"Nov 12, 2026","May 5, 2026"
ICLE,International Company for Leasing S.A.E.,Miscellaneous business Credit Institutions,15.76,788000000.0,,,2026-09-22,3.79,,0.59608,1.95187,,26.59,4.16,25.58,403710000.0,6.115,209520000.0,25.341,51.9,21.05,2.15,8.607,8.382,,18.57,-0.0,n/a,,,,-0.01,15.76,15.76,15.76,15.762,18.914,15.378,"Aug 26, 2026",n/a
MEGM,Middle East Glass Manufacturing Company S.A.E.,Glass Containers,12.54,785360000.0,,,2026-09-22,0.93,,0.40872,0.13132,,111.64,13.47,784.056,5980000000.0,178.059,876780000.0,677.723,14.66,47.44,15.43,1.345,1.244,51.83,43.54,,n/a,,,,,12.54,12.54,12.54,12.54,12.54,12.54,"Oct 29, 2026","Jul 15, 2025"
APSW,Unirab Polvara Spinning & Weaving Co.,Textile Mill Products,8.22,770100000.0,54866,450999,2026-09-22,,,19.68262,8.65416,,-6.62,-0.54,,88990000.0,-2.165,-50990000.0,,-57.3,-76.44,-11.19,0.167,0.075,,,-0.02,n/a,,,,-6.59,8.79,8.61,8.17,8.98,11.65,7.52,"Nov 12, 2026",n/a
EASB,Egyptian Arabian Company (Themar) for securities Brokerage EAC,"Security Brokers, Dealers, and Flotation Companies",7.66,766000000.0,435686,3337355,2026-09-22,24.71,,4.69452,12.52354,,4.05,0.31,27.322,61160000.0,22.227,30990000.0,44.438,50.67,26.59,13.72,0.151,-0.599,1.76,6.5,0.41,n/a,,,,143.18,7.18,8.02,2.97,3.276,10.17,2.52,"Nov 11, 2026","May 11, 2025"
MOED,"The Egyptian Modern Education Systems, S.A.E.",Educational Services,0.715,718580000.0,27276524,19502715,2026-09-22,240.74,,5.75027,12.79857,,0.42,0.0,-29.454,56140000.0,18.293,2990000.0,-29.441,5.33,2.83,1.81,0.491,0.481,,,0.34,n/a,,,,44.44,0.832,0.702,0.867,0.852,0.989,0.478,"Nov 15, 2026",n/a
ROTO,Rowad Tourism Company,Hotels and Motels,40.7,704590000.0,164962,6713953,2026-09-22,20.28,,2.64275,3.21045,,4.93,2.01,,219470000.0,47.264,34740000.0,,15.83,16.58,-1.31,0.14,0.07,1.23,,-0.55,n/a,,,,60.55,46.33,43.16,29.57,36.33,53.6,24.91,"Sep 23, 2026",n/a
SPMD,Speed Medical Co,"Miscellaneous Health And Allied Services, Not Elsewhere Classified",0.413,687120000.0,37011330,15285679,2026-09-22,,,2.44835,12.55533,,-6.15,-0.03,,54730000.0,-12.552,-42240000.0,,-77.18,-12.75,-8.03,0.462,0.343,,,0.25,n/a,,,,26.3,0.458,0.458,0.335,0.373,0.622,0.3,"Nov 18, 2026",n/a
KWIN,El Kahera El Watania Investment,"Investors, not elsewhere classified",86.14,685100000.0,45408,3911445,2026-09-22,203.22,,4.39447,24.36474,,0.65,0.42,-79.132,28120000.0,38.788,4450000.0,-79.132,15.83,10.11,5.77,0.398,-0.927,,6.15,0.86,n/a,,,,14.14,102.28,74.61,55.84,73.33,137.9,52,"Nov 5, 2026",n/a
TYCN,Tycoon Holding Company For Financial Investments,"Security and Commodity Brokers, Dealers, Exchanges, and Services",12.7,663580000.0,175327,2226653,2026-09-22,113.26,,46.87225,79.71985,,0.88,0.11,308.057,8320000.0,192.091,5860000.0,308.048,70.43,52.2,47.02,0.063,-0.418,,,1.06,n/a,,,,94.58,14.9,41.4,10.016,8.074,41.4,5.37,"Nov 4, 2026",n/a
RAKT,Rakta Paper Manufacturing Company,Paper and Allied Products,22.08,662400000.0,12627,278804,2026-09-22,,,-1.01194,2063.7057,,-58.87,-13.0,,320980.0,12.467,-389980000.0,,-121496.67,,-157.81,-1.166,-1.151,,,-0.15,n/a,,,,-19.59,22.25,22.49,25.01,22.81,28,19.2,"May 25, 2026",n/a
EEII,Arab Engineering Industries,Refrigeration And Service Industry Machinery,2.25,603000000.0,2718739,6117163,2026-09-22,145.0,,3.25893,3.22716,,0.69,0.02,-79.713,186850000.0,-18.529,4160000.0,-78.542,2.23,2.49,4.11,0.465,0.413,1.38,93.63,-0.06,n/a,,,,48.32,2.52,2.072,1.508,1.931,2.843,1.326,"Nov 4, 2026",n/a
AREH,Real Estate Egyptian Consortium S.A.E,"Land Subdividers and Developers, Except Cemeteries",1.4,560000000.0,2463351,3448691,2026-09-22,,,5.18464,32.15082,,-6.94,-0.1,,17420000.0,-14.871,-38870000.0,,-223.13,-30.89,1.72,0.062,-0.033,1.79,,-1.18,n/a,,,,40.0,1.45,1.65,1.13,1.39,1.76,0.88,"Nov 12, 2026",n/a
CCRS,Gulf Canadian Company for Arab Real Estate Investment,Real Estate,2.57,539700000.0,2964313,7618284,2026-09-22,173.91,,4.98327,,,0.78,0.01,,,,4210000.0,,,6.16,-2.01,,-0.787,,,0.69,n/a,,,,60.63,2.41,2.41,1.36,1.8,3.15,1.2,"Nov 16, 2026",n/a
EPCO,Egypt for Poultry,Poultry Slaughtering and Processing,10.77,458480000.0,519063.99999999994,5590319,2026-09-22,362.27,,6.27458,12.34341,,0.28,0.03,,37140000.0,396.428,1270000.0,,3.42,2.03,-0.31,,-0.021,,,0.09,n/a,,,,79.8,11.32,9.19,8.12,6.76,13.65,5.95,"Nov 12, 2026",n/a
